<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIL,5,20250707,090000,14.9,14.9,14.74,14.77,5284,0
MIL,5,20250707,090500,14.7,14.7,14.7,14.7,693,0
MIL,5,20250707,091000,14.68,14.77,14.68,14.7,9079,0
MIL,5,20250707,091500,14.75,14.77,14.75,14.77,1000,0
MIL,5,20250707,092000,14.81,14.81,14.72,14.72,6137,0
MIL,5,20250707,093000,14.74,14.74,14.74,14.74,2,0
MIL,5,20250707,093500,14.74,14.79,14.72,14.79,3930,0
MIL,5,20250707,094000,14.8,14.81,14.78,14.78,5041,0
MIL,5,20250707,094500,14.79,14.86,14.79,14.83,2052,0
MIL,5,20250707,095000,14.83,14.83,14.8,14.8,6794,0
MIL,5,20250707,095500,14.84,14.89,14.84,14.89,3450,0
MIL,5,20250707,100000,14.89,14.89,14.89,14.89,67,0
MIL,5,20250707,100500,14.86,14.89,14.86,14.89,272,0
MIL,5,20250707,101000,14.88,14.89,14.86,14.89,5251,0
MIL,5,20250707,101500,14.89,14.89,14.84,14.89,6151,0
MIL,5,20250707,102000,14.85,14.86,14.84,14.85,1261,0
MIL,5,20250707,102500,14.85,14.85,14.82,14.82,13164,0
MIL,5,20250707,103000,14.83,14.85,14.8,14.82,90235,0
MIL,5,20250707,103500,14.81,14.81,14.76,14.76,15340,0
MIL,5,20250707,104000,14.73,14.73,14.68,14.69,10405,0
MIL,5,20250707,104500,14.7,14.7,14.69,14.7,9672,0
MIL,5,20250707,105000,14.7,14.7,14.69,14.69,6298,0
MIL,5,20250707,105500,14.69,14.71,14.69,14.71,8910,0
MIL,5,20250707,110000,14.72,14.72,14.72,14.72,40,0
MIL,5,20250707,110500,14.69,14.69,14.69,14.69,123,0
MIL,5,20250707,111000,14.72,14.72,14.7,14.7,3544,0
MIL,5,20250707,111500,14.73,14.76,14.73,14.76,2441,0
MIL,5,20250707,112000,14.77,14.77,14.73,14.74,8461,0
MIL,5,20250707,112500,14.74,14.74,14.71,14.74,1114,0
MIL,5,20250707,113000,14.74,14.74,14.71,14.71,227,0
MIL,5,20250707,113500,14.74,14.75,14.73,14.75,5696,0
MIL,5,20250707,114000,14.74,14.74,14.74,14.74,32,0
MIL,5,20250707,114500,14.74,14.74,14.71,14.71,4206,0
MIL,5,20250707,115000,14.71,14.75,14.71,14.75,8813,0
MIL,5,20250707,115500,14.76,14.77,14.76,14.77,545,0
MIL,5,20250707,120000,14.77,14.77,14.77,14.77,1422,0
MIL,5,20250707,120500,14.78,14.78,14.74,14.78,8912,0
MIL,5,20250707,121000,14.74,14.74,14.74,14.74,108,0
MIL,5,20250707,121500,14.75,14.75,14.75,14.75,2436,0
MIL,5,20250707,122000,14.75,14.75,14.75,14.75,991,0
MIL,5,20250707,122500,14.74,14.74,14.74,14.74,2185,0
MIL,5,20250707,123000,14.73,14.73,14.73,14.73,96,0
MIL,5,20250707,123500,14.74,14.75,14.74,14.75,1498,0
MIL,5,20250707,124000,14.75,14.75,14.73,14.75,1307,0
MIL,5,20250707,124500,14.75,14.76,14.73,14.76,3026,0
MIL,5,20250707,125000,14.76,14.76,14.76,14.76,1919,0
MIL,5,20250707,125500,14.75,14.77,14.75,14.77,6938,0
MIL,5,20250707,130000,14.77,14.79,14.77,14.78,8601,0
MIL,5,20250707,130500,14.76,14.76,14.76,14.76,1897,0
MIL,5,20250707,131000,14.76,14.78,14.75,14.76,11390,0
MIL,5,20250707,131500,14.76,14.76,14.76,14.76,30,0
MIL,5,20250707,132000,14.73,14.73,14.72,14.72,3653,0
MIL,5,20250707,132500,14.71,14.72,14.7,14.7,3200,0
MIL,5,20250707,133000,14.7,14.7,14.7,14.7,149,0
MIL,5,20250707,133500,14.7,14.7,14.7,14.7,1224,0
MIL,5,20250707,134000,14.71,14.71,14.7,14.71,866,0
MIL,5,20250707,134500,14.7,14.7,14.7,14.7,4063,0
MIL,5,20250707,135000,14.71,14.72,14.71,14.72,3702,0
MIL,5,20250707,135500,14.72,14.72,14.69,14.71,4275,0
MIL,5,20250707,140500,14.71,14.72,14.71,14.72,620,0
MIL,5,20250707,141000,14.72,14.72,14.71,14.71,6945,0
MIL,5,20250707,141500,14.71,14.71,14.7,14.7,2213,0
MIL,5,20250707,142000,14.71,14.73,14.71,14.73,6347,0
MIL,5,20250707,142500,14.73,14.73,14.72,14.72,2047,0
MIL,5,20250707,143000,14.71,14.73,14.71,14.73,9104,0
MIL,5,20250707,143500,14.73,14.73,14.73,14.73,43,0
MIL,5,20250707,144000,14.7,14.7,14.69,14.7,2075,0
MIL,5,20250707,144500,14.71,14.71,14.66,14.66,8181,0
MIL,5,20250707,145000,14.66,14.67,14.66,14.67,186,0
MIL,5,20250707,145500,14.66,14.67,14.65,14.67,1781,0
MIL,5,20250707,150000,14.67,14.67,14.66,14.67,3088,0
MIL,5,20250707,150500,14.68,14.68,14.66,14.66,344,0
MIL,5,20250707,151000,14.66,14.66,14.65,14.65,8477,0
MIL,5,20250707,151500,14.64,14.65,14.63,14.65,3142,0
MIL,5,20250707,152000,14.63,14.63,14.63,14.63,135,0
MIL,5,20250707,152500,14.63,14.66,14.62,14.66,6507,0
MIL,5,20250707,153000,14.66,14.67,14.66,14.67,1743,0
MIL,5,20250707,153500,14.66,14.67,14.66,14.67,2884,0
MIL,5,20250707,154000,14.67,14.69,14.67,14.69,4415,0
MIL,5,20250707,154500,14.69,14.71,14.66,14.69,21659,0
MIL,5,20250707,155000,14.68,14.68,14.66,14.68,9418,0
MIL,5,20250707,155500,14.69,14.69,14.67,14.68,7704,0
MIL,5,20250707,160000,14.68,14.68,14.65,14.65,10242,0
MIL,5,20250707,160500,14.67,14.69,14.64,14.64,11897,0
MIL,5,20250707,161000,14.63,14.69,14.63,14.67,8494,0
MIL,5,20250707,161500,14.64,14.69,14.61,14.63,27188,0
MIL,5,20250707,162000,14.63,14.69,14.63,14.69,7316,0
MIL,5,20250707,162500,14.66,14.69,14.66,14.66,9693,0
MIL,5,20250707,163000,14.66,14.7,14.66,14.68,16307,0
MIL,5,20250707,163500,14.69,14.71,14.67,14.67,30221,0
MIL,5,20250707,164000,14.7,14.7,14.67,14.69,9057,0
MIL,5,20250707,164500,14.69,14.7,14.63,14.69,179611,0
MIL,5,20250708,090000,14.69,14.69,14.68,14.69,40083,0
MIL,5,20250708,090500,14.69,14.74,14.68,14.73,19646,0
MIL,5,20250708,091000,14.73,14.74,14.73,14.74,1239,0
MIL,5,20250708,091500,14.75,14.79,14.74,14.74,14395,0
MIL,5,20250708,092000,14.74,14.74,14.74,14.74,5,0
MIL,5,20250708,092500,14.74,14.74,14.71,14.71,11605,0
MIL,5,20250708,093000,14.71,14.71,14.62,14.62,6649,0
MIL,5,20250708,093500,14.6,14.6,14.52,14.52,10515,0
MIL,5,20250708,094000,14.54,14.57,14.52,14.55,8669,0
MIL,5,20250708,094500,14.58,14.6,14.56,14.57,23650,0
MIL,5,20250708,095000,14.57,14.59,14.57,14.59,2556,0
MIL,5,20250708,095500,14.59,14.59,14.58,14.58,3346,0
MIL,5,20250708,100000,14.59,14.59,14.58,14.59,12773,0
MIL,5,20250708,100500,14.59,14.62,14.56,14.56,98977,0
MIL,5,20250708,101000,14.55,14.55,14.53,14.53,7126,0
MIL,5,20250708,101500,14.52,14.53,14.51,14.51,5930,0
MIL,5,20250708,102000,14.5,14.53,14.5,14.51,10402,0
MIL,5,20250708,102500,14.52,14.52,14.52,14.52,2601,0
MIL,5,20250708,103000,14.51,14.52,14.51,14.52,5162,0
MIL,5,20250708,103500,14.5,14.5,14.45,14.46,23356,0
MIL,5,20250708,104000,14.44,14.44,14.38,14.39,20696,0
MIL,5,20250708,104500,14.39,14.4,14.38,14.39,7634,0
MIL,5,20250708,105000,14.38,14.39,14.37,14.37,4779,0
MIL,5,20250708,105500,14.38,14.39,14.38,14.39,11256,0
MIL,5,20250708,110000,14.4,14.47,14.38,14.39,225370,0
MIL,5,20250708,110500,14.38,14.38,14.37,14.38,3843,0
MIL,5,20250708,111000,14.38,14.4,14.38,14.38,1675,0
MIL,5,20250708,111500,14.39,14.39,14.38,14.38,4047,0
MIL,5,20250708,112000,14.39,14.39,14.37,14.37,3205,0
MIL,5,20250708,112500,14.38,14.39,14.38,14.39,11008,0
MIL,5,20250708,113000,14.39,14.4,14.39,14.4,49040,0
MIL,5,20250708,113500,14.4,14.4,14.39,14.39,7276,0
MIL,5,20250708,114000,14.39,14.42,14.39,14.42,15410,0
MIL,5,20250708,115000,14.43,14.43,14.38,14.4,19158,0
MIL,5,20250708,115500,14.38,14.38,14.38,14.38,2315,0
MIL,5,20250708,120000,14.37,14.39,14.37,14.38,6404,0
MIL,5,20250708,120500,14.38,14.41,14.37,14.41,20012,0
MIL,5,20250708,121000,14.41,14.42,14.41,14.42,6291,0
MIL,5,20250708,121500,14.42,14.42,14.4,14.4,2161,0
MIL,5,20250708,122000,14.4,14.42,14.38,14.38,5235,0
MIL,5,20250708,122500,14.38,14.41,14.38,14.38,6402,0
MIL,5,20250708,123000,14.4,14.4,14.38,14.38,5057,0
MIL,5,20250708,123500,14.41,14.43,14.41,14.41,16119,0
MIL,5,20250708,124000,14.43,14.43,14.4,14.41,26880,0
MIL,5,20250708,124500,14.43,14.45,14.43,14.43,42038,0
MIL,5,20250708,125000,14.43,14.43,14.42,14.42,3594,0
MIL,5,20250708,125500,14.42,14.42,14.4,14.4,18472,0
MIL,5,20250708,130000,14.4,14.42,14.4,14.42,9153,0
MIL,5,20250708,130500,14.4,14.4,14.4,14.4,5683,0
MIL,5,20250708,131000,14.39,14.45,14.39,14.44,25079,0
MIL,5,20250708,131500,14.44,14.46,14.44,14.46,1462,0
MIL,5,20250708,132000,14.46,14.46,14.44,14.44,1039,0
MIL,5,20250708,132500,14.46,14.46,14.43,14.43,8100,0
MIL,5,20250708,133000,14.43,14.44,14.42,14.44,6507,0
MIL,5,20250708,133500,14.45,14.45,14.41,14.41,6969,0
MIL,5,20250708,134000,14.41,14.47,14.41,14.47,19462,0
MIL,5,20250708,135000,14.45,14.47,14.45,14.47,8146,0
MIL,5,20250708,135500,14.47,14.47,14.45,14.47,35715,0
MIL,5,20250708,140000,14.47,14.47,14.45,14.47,33860,0
MIL,5,20250708,140500,14.47,14.47,14.46,14.46,12032,0
MIL,5,20250708,141000,14.47,14.49,14.46,14.47,38481,0
MIL,5,20250708,141500,14.47,14.48,14.47,14.48,5651,0
MIL,5,20250708,142000,14.49,14.51,14.44,14.44,53490,0
MIL,5,20250708,142500,14.43,14.43,14.43,14.43,997,0
MIL,5,20250708,143000,14.43,14.46,14.43,14.46,31427,0
MIL,5,20250708,143500,14.46,14.47,14.45,14.47,60428,0
MIL,5,20250708,144000,14.46,14.46,14.46,14.46,2862,0
MIL,5,20250708,144500,14.46,14.47,14.44,14.45,37937,0
MIL,5,20250708,145000,14.47,14.47,14.44,14.45,10450,0
MIL,5,20250708,145500,14.45,14.49,14.44,14.49,25882,0
MIL,5,20250708,150000,14.49,14.51,14.49,14.51,38592,0
MIL,5,20250708,150500,14.49,14.49,14.45,14.46,62269,0
MIL,5,20250708,151000,14.45,14.45,14.43,14.44,15096,0
MIL,5,20250708,151500,14.44,14.44,14.42,14.44,3942,0
MIL,5,20250708,152000,14.43,14.45,14.43,14.45,51461,0
MIL,5,20250708,152500,14.45,14.46,14.44,14.46,9345,0
MIL,5,20250708,153000,14.46,14.46,14.44,14.46,47581,0
MIL,5,20250708,153500,14.46,14.46,14.44,14.44,33600,0
MIL,5,20250708,154000,14.44,14.44,14.43,14.43,5055,0
MIL,5,20250708,154500,14.43,14.45,14.43,14.45,26693,0
MIL,5,20250708,155000,14.45,14.46,14.44,14.44,215907,0
MIL,5,20250708,155500,14.46,14.47,14.44,14.47,34720,0
MIL,5,20250708,160000,14.47,14.48,14.45,14.47,24803,0
MIL,5,20250708,160500,14.47,14.48,14.47,14.48,33365,0
MIL,5,20250708,161000,14.49,14.49,14.45,14.45,23196,0
MIL,5,20250708,161500,14.48,14.48,14.46,14.46,5564,0
MIL,5,20250708,162000,14.46,14.48,14.44,14.45,35334,0
MIL,5,20250708,162500,14.43,14.46,14.43,14.46,35656,0
MIL,5,20250708,163000,14.45,14.47,14.44,14.46,46740,0
MIL,5,20250708,163500,14.47,14.47,14.42,14.43,39288,0
MIL,5,20250708,164000,14.43,14.44,14.41,14.41,30762,0
MIL,5,20250708,164500,14.42,14.45,14.41,14.45,300287,0
MIL,5,20250709,090000,14.6,14.66,14.57,14.6,6052,0
MIL,5,20250709,090500,14.6,14.65,14.6,14.6,250,0
MIL,5,20250709,091000,14.6,14.6,14.45,14.49,14512,0
MIL,5,20250709,091500,14.53,14.54,14.51,14.51,9484,0
MIL,5,20250709,092000,14.49,14.49,14.49,14.49,4618,0
MIL,5,20250709,092500,14.49,14.49,14.44,14.49,21109,0
MIL,5,20250709,093000,14.47,14.47,14.47,14.47,76,0
MIL,5,20250709,093500,14.47,14.48,14.44,14.47,15718,0
MIL,5,20250709,094000,14.47,14.48,14.46,14.46,14263,0
MIL,5,20250709,094500,14.51,14.51,14.51,14.51,1439,0
MIL,5,20250709,095500,14.46,14.46,14.46,14.46,2511,0
MIL,5,20250709,100000,14.46,14.49,14.46,14.49,8879,0
MIL,5,20250709,101500,14.53,14.53,14.53,14.53,1157,0
MIL,5,20250709,102000,14.51,14.57,14.48,14.57,26778,0
MIL,5,20250709,102500,14.55,14.55,14.46,14.46,43159,0
MIL,5,20250709,103000,14.46,14.48,14.46,14.48,11920,0
MIL,5,20250709,104500,14.47,14.48,14.43,14.45,19564,0
MIL,5,20250709,105000,14.45,14.46,14.45,14.46,9134,0
MIL,5,20250709,105500,14.46,14.46,14.46,14.46,2602,0
MIL,5,20250709,110000,14.46,14.48,14.44,14.44,9518,0
