<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OML,60,20240411,100000,1.4,1.4,1.4,1.4,73810,0
OML,60,20240411,110000,1.4,1.434,1.4,1.42,28447,0
OML,60,20240411,120000,1.412,1.418,1.4,1.418,2130,0
OML,60,20240411,130000,1.416,1.42,1.398,1.42,9285,0
OML,60,20240411,140000,1.42,1.42,1.42,1.42,6415,0
OML,60,20240411,150000,1.4,1.438,1.392,1.41,66913,0
OML,60,20240411,160000,1.41,1.41,1.398,1.4,19451,0
OML,60,20240411,170000,1.4,1.42,1.39,1.398,6782,0
OML,60,20240412,100000,1.398,1.408,1.384,1.4,16555,0
OML,60,20240412,110000,1.408,1.414,1.398,1.414,5813,0
OML,60,20240412,120000,1.412,1.414,1.412,1.414,1600,0
OML,60,20240412,130000,1.412,1.414,1.412,1.414,1867,0
OML,60,20240412,140000,1.414,1.414,1.414,1.414,275,0
OML,60,20240412,150000,1.414,1.414,1.414,1.414,407,0
OML,60,20240412,160000,1.4,1.4,1.4,1.4,17530,0
OML,60,20240412,170000,1.4,1.414,1.4,1.414,4920,0
OML,60,20240415,100000,1.408,1.41,1.408,1.41,2600,0
OML,60,20240415,110000,1.41,1.41,1.41,1.41,8544,0
OML,60,20240415,120000,1.412,1.412,1.412,1.412,425,0
OML,60,20240415,130000,1.412,1.414,1.408,1.408,2487,0
OML,60,20240415,150000,1.41,1.41,1.4,1.4,7174,0
OML,60,20240415,160000,1.4,1.4,1.398,1.398,7714,0
OML,60,20240415,170000,1.398,1.4,1.398,1.398,1087,0
OML,60,20240416,100000,1.406,1.406,1.406,1.406,132,0
OML,60,20240416,110000,1.404,1.404,1.398,1.398,1593,0
OML,60,20240416,120000,1.398,1.4,1.398,1.398,146,0
OML,60,20240416,130000,1.404,1.404,1.404,1.404,8,0
OML,60,20240416,140000,1.404,1.404,1.4,1.4,803,0
OML,60,20240416,150000,1.4,1.4,1.4,1.4,4987,0
OML,60,20240416,160000,1.4,1.4,1.4,1.4,1000,0
OML,60,20240416,170000,1.4,1.404,1.398,1.404,6385,0
OML,60,20240417,100000,1.396,1.4,1.396,1.4,1912,0
OML,60,20240417,110000,1.398,1.398,1.388,1.388,11887,0
OML,60,20240417,120000,1.386,1.388,1.322,1.38,27198,0
OML,60,20240417,130000,1.376,1.376,1.33,1.374,6294,0
OML,60,20240417,140000,1.374,1.376,1.36,1.376,4271,0
OML,60,20240417,150000,1.362,1.376,1.344,1.344,5621,0
OML,60,20240417,160000,1.37,1.37,1.36,1.37,6908,0
OML,60,20240417,170000,1.37,1.37,1.344,1.368,6171,0
